Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Democratic Republic of the Congo,2014,Developing,58.8,272,237,1.02,0,94,33711,21.1,312,79,4.34,8,1.1,482.14994,5338871,9.7,9.5,0.737,14
Democratic Republic of the Congo,2013,Developing,58.3,277,238,1.23,0,94,88381,2.6,314,74,4.34,74,1.2,43.7544499,5313399,9.9,9.6,0.725,13.4
Democratic Republic of the Congo,2012,Developing,57.9,278,239,1.18,0,94,72029,2.1,317,76,4.26,75,1.5,326.825642,528872,1,9.8,0.717,13.3
Democratic Republic of the Congo,2011,Developing,57.4,283,239,1.02,0,96,133802,19.6,319,77,4.28,74,1.6,317.3294336,5266268,1.2,1,0.71,13.2
Democratic Republic of the Congo,2010,Developing,56.7,292,239,1.03,0,9,5407,19.1,321,76,5.53,6,1.6,297.828588,524696,1.4,1.2,0.703,13.1
Democratic Republic of the Congo,2009,Developing,56.3,295,238,0.95,0,92,57,18.6,323,78,5.79,72,1.7,276.75896,5228172,1.6,1.4,0.702,13.1
Democratic Republic of the Congo,2008,Developing,55.7,299,237,1.34,0,94,12461,18.2,324,64,5.59,65,1.8,287.4222243,521314,1.8,1.7,0.698,13
Democratic Republic of the Congo,2007,Developing,55,36,236,0.01,0,91,55577,17.8,326,72,5.9,7,1.9,232.7945459,52598,11.1,1.9,0.696,12.9
Democratic Republic of the Congo,2006,Developing,54.3,314,235,5.92,0,94,80123,17.3,327,62,9.16,62,2,21.7687981,51888,11.3,11.1,0.693,12.8
Democratic Republic of the Congo,2005,Developing,53.5,323,233,5.93,0,96,182485,16.9,329,6,7.29,6,2,215.139213,517629,11.5,11.3,0.688,12.8
Democratic Republic of the Congo,2004,Developing,52.8,332,232,5.93,0,84,44934,16.5,330,52,6.48,54,2.1,28.1969487,6662468,11.7,11.5,0.682,12.7
Democratic Republic of the Congo,2003,Developing,52.1,341,231,5.91,0,91,21956,16.1,331,47,5.92,41,2.2,1774.9291,66331957,11.9,11.7,0.679,12.6
Democratic Republic of the Congo,2002,Developing,51.8,34,229,6.02,0,86,30466,15.7,331,4,5.9,38,2.4,19941.45532,6599857,12.1,11.9,0.675,12.5
Democratic Republic of the Congo,2001,Developing,51.3,346,227,6.05,0,91,8072,15.3,332,3,5.58,3,2.4,1929.7746,6565979,12.2,12.1,0.67,12.4
Democratic Republic of the Congo,2000,Developing,86,71,226,6.12,0,93,8282,14.9,332,42,5.66,4,2.5,17421.8922,65342776,12.4,12.3,0.668,12.4
Denmark,2015,Developed,84,73,0,6.05,0,93,9,58.8,0,93,5.94,93,0.1,17454.84342,6527512,1.1,0.9,0.688,13.1
Denmark,2014,Developed,81,75,0,6.2,10468.76292,94,27,58.4,0,94,5.86,94,0.1,14638.6482,647744,1.1,0.9,0.686,13.1
Denmark,2013,Developed,80,76,0,5.71,10261.763,94,17,58.1,0,94,5.87,94,0.1,14726.31828,6437499,1.1,0.9,0.681,12.8
Denmark,2012,Developed,79.7,79,0,5.16,928.4170785,94,2,57.7,0,94,6.22,94,0.1,1894.5485,6416229,1.1,0.9,0.673,12.4
Denmark,2011,Developed,79.2,84,0,6.32,10251.10872,95,84,57.4,0,91,6.46,91,0.1,16586.452,63621376,1.1,0.9,0.671,12.4
Denmark,2010,Developed,78.9,86,0,6.43,954.4865933,94,5,57,0,9,4.62,9,0.1,12595.4165,63179356,1.1,0.9,0.665,12.2
Denmark,2009,Developed,78.8,88,0,6.13,9765.616994,95,6,56.6,0,89,3.86,89,0.1,1338.31322,6274897,1.1,0.9,0.659,12
Denmark,2008,Developed,78.4,93,0,6.58,10761.18209,95,14,56.3,0,88,3.38,88,0.1,885.465115,62244884,1.1,0.9,0.651,11.9
Denmark,2007,Developed,78.1,93,0,3.82,9703.068121,95,2,55.9,0,87,5.64,87,0.1,7174.237415,6185267,1.2,0.9,0.644,11.7
Denmark,2006,Developed,78.1,92,0,3.77,850.9544783,9,27,55.4,0,93,5.46,93,0.1,538.347781,61357431,1.2,0.9,0.636,11.5
Denmark,2005,Developed,77.7,98,0,3.92,7627.412444,77,2,55,0,93,5.29,93,0.1,4498.95727,6912498,1.2,1,0.629,11.4
Denmark,2004,Developed,77.3,11,0,3.99,6948.839868,77,0,54.4,0,95,5.4,95,0.1,47.32827,193175,1.2,1,0.623,11.2
Denmark,2003,Developed,77,14,0,3.95,650.9813544,72,0,53.9,0,96,4.8,96,0.1,645.4637627,1875713,1.2,1,0.621,11.3
Denmark,2002,Developed,77,12,0,3.87,4801.546125,69,32,53.3,0,98,5.1,98,0.1,571.1622759,1817271,1.2,1,0.617,11.2
Denmark,2001,Developed,76.9,12,0,3.76,530.4832336,65,11,52.8,0,97,4.82,97,0.1,52.1535887,1756817,1.3,1,0.612,11.1
Denmark,2000,Developed,63.5,241,0,3.63,508.7496912,62,14,52.2,0,97,4.95,97,0.1,468.567249,169711,1.3,1,0.606,11
Djibouti,2015,Developing,63,252,1,3.52,0,56,47,35,1,84,5.24,84,2.1,354.8463544,16421,5.6,5.4,0.678,13.2
Djibouti,2014,Developing,62.7,256,1,3.54,24.73299655,52,0,34.4,1,78,5.6,78,2.1,341.39992,1586754,5.6,5.4,0.676,13.2
Djibouti,2013,Developing,62.2,263,1,3.65,229.4410095,47,28,33.8,2,82,5.21,82,2.1,379.7566385,1536411,5.6,5.4,0.675,13.2
Djibouti,2012,Developing,61.8,268,1,3.69,217.2125786,99,709,33.2,2,81,5.41,81,1.9,325.3825543,1489193,5.6,5.5,0.67,13.2
Djibouti,2011,Developing,61.3,273,1,3.88,20.35974738,99,49,32.7,2,87,5.97,87,2.7,243.326822,1444844,5.6,5.5,0.666,13
Djibouti,2010,Developing,69,279,1,4.13,187.4960097,99,7,32.2,2,88,5.75,88,3.1,193.794956,143126,5.6,5.6,0.662,12.9
Djibouti,2009,Developing,62,289,1,3.99,177.2671607,99,48,31.7,2,89,5.55,89,3.2,161.6266248,136425,5.7,5.6,0.662,12.8
Djibouti,2008,Developing,59.8,296,1,0.21,171.7686449,99,143,31.3,2,89,6.77,89,3.3,135.7623858,1328146,5.7,5.6,0.659,13.4
Djibouti,2007,Developing,59.1,39,1,0.21,20.86878709,99,24,3.9,2,88,6.95,88,3.5,118.8734466,129449,5.8,5.7,0.657,12.9
Djibouti,2006,Developing,58.6,318,2,0.23,121.4812077,99,49,3.6,2,72,6.7,72,3.7,111.3634356,1262259,5.8,5.7,0.651,12.9
Djibouti,2005,Developing,58.1,326,2,0.22,12.70325933,99,298,3.2,2,71,6.81,71,3.9,12.1789279,1231122,5.9,5.8,0.644,12.7
Djibouti,2004,Developing,58,325,2,0.22,106.0354659,99,71,29.8,2,64,6.91,64,4,123.876257,37171,6,5.9,0.636,12.4
Djibouti,2003,Developing,57.9,322,2,0.21,94.13302875,99,37,29.4,2,68,6.83,68,4.2,4921.89629,3727,6.1,5.9,0.628,12
Djibouti,2002,Developing,57.7,323,2,0.24,13.46662004,99,50,29,2,62,6.21,62,4.3,546.3728,3776,6.2,6,0.621,11.8
Djibouti,2001,Developing,57.4,325,2,0.21,92.4978948,99,79,28.6,2,49,6.32,53,4.3,4763.68956,3825,6.3,6.1,0.615,11.6
Djibouti,2000,Developing,73.9,152,2,0.18,91.95075901,99,183,28.2,2,46,6.68,46,4.1,4546.73854,3875,6.4,6.1,0.607,11.3
Dominica,2013,Developing,73.6,154,0,0.16,11.41955507,99,0,58.4,0,96,7.19,96,0.1,4353.121392,3926,2.7,2.6,0.582,9.2
Dominican Republic,2015,Developing,73.4,157,6,0.16,0,98,0,58.9,7,87,7.3,85,0.3,3651.966784,3978,3.3,3.2,0.582,9.2
Dominican Republic,2014,Developing,72.1,174,6,0.15,1088.244952,98,0,57.9,7,9,7.61,91,0.3,3369.48247,43,3.3,3.2,0.586,9.2
Dominican Republic,2013,Developing,73.1,16,6,0.15,97.52211538,86,0,56.8,7,82,7.9,83,0.3,4177.657789,482,3.3,3.2,0.583,9.2
Dominican Republic,2012,Developing,72.7,166,6,0.14,857.1307037,83,0,55.8,7,85,8.2,85,0.4,478.82327,4136,3.3,3.2,0.58,9.2
Dominican Republic,2011,Developing,73.6,157,6,0.14,843.7876995,74,2,54.7,7,84,8.17,84,0.7,3749.939813,419,3.3,3.2,0.589,9.2
Dominican Republic,2010,Developing,73.3,161,6,2.52,664.5585242,78,0,53.6,8,85,3.8,88,0.9,3658.63832,4245,3.3,3.3,0.59,9.1
Dominican Republic,2009,Developing,72.9,164,6,2.42,587.8828228,74,0,52.6,8,85,3.73,82,1.2,3332.918533,431,3.4,3.3,0.592,9.1
Dominican Republic,2008,Developing,72.3,178,6,2.48,49.09241952,65,0,51.5,8,86,4,82,1.4,2835.973972,4357,3.4,3.3,0.587,9
Dominican Republic,2007,Developing,69.7,28,6,2.37,74.8217488,51,0,5.4,8,86,3.29,85,1.6,2259.55796,43864,3.4,3.4,0.569,9
Dominican Republic,2006,Developing,69.3,214,7,2.36,352.9551269,47,0,49.3,8,88,3.84,89,1.8,238.891729,44183,3.5,3.4,0.563,8.7
Dominican Republic,2005,Developing,73,22,7,2.55,289.7418649,42,0,48.2,8,86,5.32,87,2,276.1338,81686611,3.5,3.4,0.553,8.5
Dominican Republic,2004,Developing,71.4,189,7,2.68,182.6162515,39,0,47.2,8,66,2.31,79,2.1,4245.39744,89825,3.6,3.5,0.554,8.4
Dominican Republic,2003,Developing,71.2,188,7,2.83,293.0196601,35,0,46.1,8,65,2.25,79,2.3,49914.61864,864565,3.6,3.5,0.542,8.2
Dominican Republic,2002,Developing,72,176,7,2.77,4.67359227,35,0,45.1,8,74,2.13,82,2.4,49638.7713,8425823,3.7,3.6,0.527,8
Dominican Republic,2001,Developing,76.2,118,7,2.77,340.0239945,28,113,44.1,9,71,1.63,72,2.5,47415.55987,8274983,3.8,3.6,0,0
Dominican Republic,2000,Developing,76,121,7,2.9,44.79247812,29,253,43.1,9,71,2.4,78,2.5,579.72415,8177693,3.8,3.7,0.418,5
Ecuador,2015,Developing,76,121,6,3.1,0,28,0,54.2,7,84,2.23,78,0.1,4622.41516,819237,1.2,1.1,0.416,5
Ecuador,2014,Developing,75.5,127,6,2.97,79.11626341,26,0,53.5,7,84,2.5,83,0.1,4717.15571,821197,1.2,1.1,0.414,5
Ecuador,2013,Developing,75.3,131,6,2.88,59.12850204,8,0,52.8,8,87,1.78,87,0.1,5341.31487,82266372,1.3,1.1,0.41,5
Ecuador,2012,Developing,75,134,7,2.79,41.88087712,7,72,52.1,8,85,2.73,87,0.1,48288.5491,82376451,1.3,1.2,0.405,5
Ecuador,2011,Developing,75.1,137,7,0.01,344.7412164,79,257,51.4,8,85,3.34,88,0.1,4112.67651,82469422,1.3,1.2,0.404,5.1
Ecuador,2010,Developing,74.6,139,7,10.72,367.9285652,82,0,5.7,8,88,3.1,91,0.1,38969.17163,8251626,1.3,1.2,0.402,5.2
Ecuador,2009,Developing,74.7,14,7,11.89,282.1440066,75,0,5,8,91,2.98,94,0.1,37636.11173,82534176,1.3,1.2,0.406,5.2
Ecuador,2008,Developing,74.4,144,7,10.99,197.9303077,67,1,49.3,9,94,3.6,96,0.1,32816.1688,82488495,1.3,1.2,0.405,5.3
Ecuador,2007,Developing,74.2,151,7,9.93,19.60467787,79,0,48.6,9,95,3.24,96,0.2,26834.2625,82349925,1.4,1.3,0.405,5.3
Ecuador,2006,Developing,74.4,148,8,7.97,19.13983284,82,0,47.9,9,92,3.3,96,0.3,24913.24452,8221158,1.4,1.3,0,5.4
Ecuador,2005,Developing,74.4,151,8,8.34,18.09317114,75,0,47.2,9,89,3.69,92,0.3,24253.2542,27582821,1.4,1.3,0,5
Ecuador,2004,Developing,73.6,157,8,6.86,16.37920405,52,0,46.5,9,9,3.29,88,0.3,36526.7711,26962563,1.5,1.3,0,4.7
Ecuador,2003,Developing,73.4,158,8,7.28,18.26183281,28,0,45.8,10,97,3.3,87,0.3,42955.24287,26346251,1.5,1.4,0,4.4
Ecuador,2002,Developing,72.8,163,8,7.19,187.3843511,97,0,45.1,10,88,2.97,88,0.3,42554.1225,2573349,1.5,1.4,0,4.3
Ecuador,2001,Developing,79,159,9,6.28,14.5887403,96,2,44.3,10,9,3.14,89,0.3,4838.2444,25121796,1.6,1.5,0,3.9
Ecuador,2000,Developing,78,161,9,7.13,84.17527008,97,0,43.6,11,83,3.5,87,0.3,4381.288,2451214,1.6,1.5,0.863,16.5
Egypt,2015,Developing,79,159,51,6.01,0,98,5432,61.1,60,93,4.2,93,0.1,473.34279,2393831,2.8,2.8,0.86,16.5
Egypt,2014,Developing,72,165,53,5.07,0,96,1314,6.2,62,94,3.95,94,0.1,41631.13141,2329864,2.8,2.8,0.856,16.5
Egypt,2013,Developing,74,168,54,4.46,0,97,405,59.4,63,97,4.43,97,0.1,45413.6571,227212,2.9,2.8,0.85,16.5
Egypt,2012,Developing,70,173,54,0.01,0,97,245,58.6,64,93,6.38,93,0.1,416.58397,22113425,2.9,2.8,0.838,16.4
Egypt,2011,Developing,69.9,174,55,0.01,0,98,26,57.8,64,96,6.48,96,0.1,36544.5853,215429,2.9,2.9,0.833,16.2
Egypt,2010,Developing,69.8,172,54,0.01,0,97,16,57,64,97,6.36,97,0.1,34879.72633,2986536,3,2.9,0.836,16.1
Egypt,2009,Developing,69.7,171,54,0.62,0,95,608,56.2,64,97,5.83,97,0.1,33874.74255,2446782,3,3,0.835,16.1
Egypt,2008,Developing,69.5,175,54,0.61,0,95,668,55.5,65,97,6.25,97,0.1,29691.18158,19924522,3.1,3,0.829,16.1
Egypt,2007,Developing,69.4,174,55,0.63,0,95,1684,54.8,65,98,6.93,98,0.1,24275.2426,1942165,3.1,3.1,0.822,16.1
Egypt,2006,Developing,69,176,55,0.49,0,94,953,54.2,66,98,6.6,98,0.1,22527.31775,18938762,3.2,3.1,0.812,15.9
Egypt,2005,Developing,68.6,178,56,1.23,0,92,77,53.5,68,98,5.16,98,0.1,22465.64184,182883,3.2,3.2,0.805,15.7
Egypt,2004,Developing,68.7,177,57,0.97,0,91,80,52.9,70,97,5.1,97,0.1,7388.984144,1892413,3.3,3.2,0.798,15.6
Egypt,2003,Developing,68.6,177,59,1.07,0,91,164,52.3,72,98,5.2,98,0.1,9692.163874,1965211,3.3,3.3,0.791,15.4
Egypt,2002,Developing,68.8,171,61,0.64,0,94,653,51.8,75,97,5.13,97,0.1,9679.742995,114511,3.4,3.4,0.781,15
Egypt,2001,Developing,73.5,178,63,0.56,0,91,2150,51.2,78,99,4.92,99,0.1,9774.18117,1114899,3.5,3.4,0.764,14.4
Egypt,2000,Developing,73.3,181,65,0.83,0,96,2633,5.7,82,98,4.84,98,0.1,1716.2258,11121341,3.6,3.5,0.441,8.4
El Salvador,2015,Developing,73,184,2,0.61,0,92,0,56.1,2,92,4.85,91,0.2,8754.113376,111717,1.6,1.5,0.435,8.4
El Salvador,2014,Developing,73,181,2,0.83,665.7260253,89,0,55.4,2,93,5.28,94,0.2,763.66223,1177841,1.6,1.6,0.427,8.4
El Salvador,2013,Developing,72,197,2,0.01,653.6925016,95,0,54.7,2,92,4.88,92,0.2,194.2746,1148473,1.6,1.6,0.422,8.4
El Salvador,2012,Developing,72,191,2,0.01,591.7757569,54,0,54.1,2,93,5.19,92,0.3,8352.81711,112362,1.6,1.6,0.411,8.2
El Salvador,2011,Developing,71.4,23,2,0.01,549.2783081,89,0,53.4,2,9,5.77,89,0.3,727.777345,1987314,1.7,1.6,0.401,8.1
El Salvador,2010,Developing,71.7,194,2,0.01,469.3904193,94,0,52.8,2,89,6.55,89,0.3,6741.293948,1955141,1.7,1.6,0.393,8.1
El Salvador,2009,Developing,71.2,23,2,14.97,416.4338399,84,0,52.1,2,91,6.86,91,0.3,5685.577736,19287,1.7,1.6,0.378,7.6
El Salvador,2008,Developing,75,211,2,15.04,53.95949877,79,0,51.4,3,98,4.41,98,0.3,4892.11618,19222,1.8,1.7,0.362,7.1
El Salvador,2007,Developing,71,213,2,16.99,52.30172215,64,0,5.8,3,99,4.28,99,0.3,412.55271,1862132,1.8,1.7,0.346,6.6
El Salvador,2006,Developing,70,215,3,17.87,57.74562629,48,0,5.1,3,96,4.69,96,0.2,3976.14887,18588,1.8,1.7,0.325,5.8
El Salvador,2005,Developing,69.9,29,3,16.58,440.6027042,51,0,49.4,3,89,4.47,89,0.2,4116.46693,16252429,1.9,1.8,0.31,5.4
El Salvador,2004,Developing,73,24,3,15.52,398.6058322,61,0,48.6,3,9,4.2,9,0.3,3764.64912,15923559,1.9,1.8,0.306,5.2
El Salvador,2003,Developing,68.9,219,3,15.07,400.1342971,55,0,47.8,4,93,4.23,94,0.3,4429.6575,15596214,2,1.9,0.298,4.9
El Salvador,2002,Developing,69,218,3,11.64,29.68529375,88,0,47,4,81,4.64,81,0.4,4274.376857,1527156,2,1.9,0.283,4.3
El Salvador,2001,Developing,58.2,32,4,11.48,332.1056586,88,2,46.2,4,94,4.73,92,0.4,4142.869175,14948919,2.1,2,0,3.9
El Salvador,2000,Developing,57.9,32,4,0.01,353.6690328,88,0,45.3,5,98,4.26,99,0.4,3725.63221,1463417,2.1,2,0.734,15.3
Equatorial Guinea,2015,Developing,57.4,327,3,0.01,0,88,1250,24.5,4,17,4.36,16,4.2,2964.47734,1431628,8.4,8.3,0.727,15.2
Equatorial Guinea,2014,Developing,56.7,337,3,0.01,13.40477417,88,13,24,4,24,4.49,2,4.4,276.588512,146366,8.5,8.4,0.719,15
Equatorial Guinea,2013,Developing,56.2,344,3,1.86,156.3907685,88,321,23.5,4,3,4.26,3,5.7,3174.9491,137286,8.6,8.6,0.714,14.9
Equatorial Guinea,2012,Developing,56.1,339,3,1.84,1500.412635,88,1190,23,4,3,4.16,24,8.2,2492.12878,133978,8.7,8.7,0.709,14.7
Equatorial Guinea,2011,Developing,55.7,34,3,1.32,1493.051277,87,0,22.6,4,39,4.6,41,7.7,1872.68416,139628,8.9,8.8,0.706,14.6
Equatorial Guinea,2010,Developing,55.4,338,3,1.34,1192.696619,86,0,22.1,4,59,4.23,44,7.2,153.57521,12796925,9,9,0.704,14.5
Equatorial Guinea,2009,Developing,55,339,3,1.17,115.0692415,87,78,21.7,4,57,4.26,43,7.3,127.367228,125478,9.2,9.2,0.7,14.3
Equatorial Guinea,2008,Developing,54.8,337,3,1.13,1705.678619,9,436,21.3,4,55,3.68,42,6.3,928.18227,1228848,9.3,9.3,0.698,14.2
Equatorial Guinea,2007,Developing,54.4,337,3,1.06,1024.519543,88,5,2.9,4,54,3.74,41,5.9,779.3845935,11924946,9.5,9.5,0.695,14
Equatorial Guinea,2006,Developing,54.1,336,3,1.22,827.5979335,9,0,2.5,4,52,3.84,4,5.3,733.974142,1165743,9.7,9.6,0.699,13.9
Equatorial Guinea,2005,Developing,53.8,334,3,0.99,12.0661671,87,0,2.2,4,5,3.61,39,4.9,691.997711,1291533,9.8,9.8,0.691,13.4
Equatorial Guinea,2004,Developing,53.5,334,3,0.86,44.54768305,86,38,19.8,4,48,3.61,38,4.4,41176.88158,118559,1,1,0.689,13.3
Equatorial Guinea,2003,Developing,53.1,334,3,0.79,309.7834587,84,18,19.5,4,46,3.35,37,3.6,4792.65288,11536615,1.2,1.1,0.687,13.3
Equatorial Guinea,2002,Developing,52.7,336,3,0.8,234.7874207,88,24,19.1,4,44,3.48,36,2.9,4653.91143,11281469,1.4,1.3,0.683,13.2
Equatorial Guinea,2001,Developing,64.7,255,3,0.85,197.7839552,98,1339,18.7,4,43,3.28,35,2.3,4465.24891,113517,1.6,1.4,0.681,13.1
Equatorial Guinea,2000,Developing,64.4,261,3,0.88,14.95451321,9,0,18.3,4,41,3.87,34,1.9,4681.32796,179417,1.7,1.6,0.893,17
Eritrea,2015,Developing,64,266,5,0.01,0,92,198,18.6,7,95,9.68,95,0.4,41785.55691,1556524,8.4,8.2,0.89,17
Eritrea,2014,Developing,63.6,274,5,0.01,0,91,127,18,8,94,9.55,94,0.4,41732.7725,1323142,8.5,8.3,0.887,17
Eritrea,2013,Developing,62.9,286,6,0.01,0,94,45,17.5,8,94,9.3,94,0.5,45699.19832,196727,8.6,8.4,0.884,17
Eritrea,2012,Developing,62.1,298,6,0.01,0,94,194,17,8,94,9.1,94,0.6,41814.8191,9881428,8.7,8.6,0.878,16.9
Eritrea,2011,Developing,61.4,311,6,2.25,20.97991915,93,48,16.5,8,96,9.5,96,0.7,36447.87232,9679745,8.8,8.7,0.874,16.8
Eritrea,2010,Developing,67,322,6,2.31,17.35739784,94,51,16,9,9,9.2,9,0.9,34696.6292,949229,8.9,8.8,0.878,17
Eritrea,2009,Developing,62,329,6,1.95,1.575160196,84,82,15.5,9,92,8.35,92,1,34165.9343,939848,9,8.9,0.876,17.1
Eritrea,2008,Developing,59.7,336,6,2.09,11.76572311,84,0,15.1,9,94,8.9,94,1.1,3359.95215,9137345,9.1,9.1,0.873,17.2
Eritrea,2007,Developing,59.4,34,6,2.06,11.42385961,8,55,14.7,9,91,8.38,91,1.3,2525.16445,8971139,9.2,9.2,0.869,17.2
Eritrea,2006,Developing,59.1,342,7,2.02,10.60269773,8,128,14.3,9,94,8.43,94,1.4,23687.31689,888546,9.3,9.3,0.864,17.1
Eritrea,2005,Developing,58.8,343,7,1.63,5.064688968,8,19,13.9,9,96,8.21,96,1.6,23718.7467,177526,9.4,9.5,0.869,18.3
Eritrea,2004,Developing,58.5,343,7,1.76,10.26097341,96,24,13.6,10,98,8.15,98,1.8,1361.11395,1725744,9.6,9.6,0.866,18.1
Eritrea,2003,Developing,58.1,345,7,1.85,6.913998013,96,376,13.3,10,95,7.81,93,1.9,1432.227943,1681495,9.7,9.7,0.863,18
Eritrea,2002,Developing,45.3,593,7,1.93,0.703132179,98,460,13.1,10,92,7.43,9,1.9,1814.492297,1638139,9.9,9.9,0.856,17.7
Eritrea,2001,Developing,77.6,119,7,2.05,5.593619538,98,204,12.8,10,89,7.22,86,2,1629.8222,1596154,1,1,0.847,17.3
Eritrea,2000,Developing,77.3,122,7,8.8,0.735940361,95,789,12.6,10,82,11.54,81,1.9,1574.978653,155588,1.2,1.1,0.894,16.3
Estonia,2015,Developing,76.9,127,0,8.97,0,95,4,59.9,0,93,11.56,93,0.1,1312.67557,1517448,1.9,1.9,0.89,16.2
Estonia,2014,Developing,76.3,135,0,9.24,2700.07305,95,0,59.4,0,93,11.44,93,0.1,186.76538,148841,1.9,1.9,0.887,16.2
Estonia,2013,Developing,76.1,138,0,9.81,261.2914808,95,2,59,0,94,11.33,94,0.1,1224.41554,1445958,1.9,1.9,0.885,16.1
Estonia,2012,Developing,75.6,137,0,9.72,2263.103797,95,4,58.5,0,94,11.2,94,0.1,19.686718,1412669,1.9,1.9,0.882,16.1
Estonia,2011,Developing,74.9,156,0,9.96,2146.945741,94,7,58,0,93,11.28,93,0.1,922.9351677,138838,1.9,2,0.879,16
Estonia,2010,Developing,74.2,167,0,10.26,1802.017593,93,0,57.6,0,94,1.57,94,0.1,498.172394,135345,1.9,2,0.879,16
Estonia,2009,Developing,73,189,0,10.45,1717.088711,92,0,57.1,0,95,1.45,95,0.1,423.1936389,132122,2,2,0.877,16.1
Estonia,2008,Developing,73,188,0,10.15,225.0723618,92,0,56.7,0,95,1.53,95,0.1,373.2815537,1293523,2,2.1,0.873,16.1
Estonia,2007,Developing,72.8,189,0,9.95,1904.12469,91,1,56.3,0,95,1.6,95,0.1,39.484473,1267512,2,2.1,0.87,16.1
Estonia,2006,Developing,72.3,195,0,9.89,244.3510801,9,27,55.9,0,95,1.53,95,0.1,273.6596668,1243229,2.1,2.2,0.86,15.5
Estonia,2005,Developing,71.9,199,0,9.31,153.5045263,89,2,55.5,0,96,1.43,96,0.1,263.1124679,768514,2.1,2.2,0.857,15.5
Estonia,2004,Developing,71.2,211,0,9.25,101.1201161,92,0,55.2,0,95,1.22,94,0.1,187.78991,763393,2.2,2.3,0.852,15.4
Estonia,2003,Developing,78,225,0,8.94,132.7233922,97,0,54.9,0,95,9.89,94,0.1,21673.7817,75881,2.2,2.3,0.851,15.5
Estonia,2002,Developing,78,218,0,8.59,7.806042825,97,0,54.6,0,94,9.77,94,0.1,21874.8195,75391,2.3,2.4,0.849,15.6
Estonia,2001,Developing,64.8,225,0,11.5,88.62945822,97,0,54.3,0,94,3.44,94,0.1,22242.68193,7491,2.4,2.5,0.844,15.7
Estonia,2000,Developing,64.2,234,0,11.1,5.34809451,94,9,54,0,93,3.98,93,0.1,25916.29353,746556,2.5,2.5,0.694,12.6
Ethiopia,2015,Developing,63.7,237,136,11.5,0,97,17745,17.6,194,75,3.13,77,0.6,26917.75898,745693,1.4,1.2,0.687,12.6
Ethiopia,2014,Developing,63.3,241,140,11.8,89.95805845,99,12739,17.2,202,75,3.12,77,0.6,2971.973,746314,1.5,1.3,0.678,12.5
Ethiopia,2013,Developing,62.6,249,145,11.7,8.313282039,99,5253,16.8,211,7,3.41,72,0.9,31997.2821,747869,1.6,1.4,0.669,12.5
Ethiopia,2012,Developing,61.8,261,150,11.8,86.82551124,96,4347,16.4,221,7,3.43,69,1.2,28827.32636,74961,1.7,1.5,0.664,12.5
Ethiopia,2011,Developing,68,274,156,11.9,67.77565369,91,3255,16,231,7,2.54,65,1.4,2481.15781,75946,1.9,1.6,0.66,12.5
Ethiopia,2010,Developing,59.8,289,162,12.2,67.73374413,99,4235,15.6,243,69,2.86,61,1.7,22551.73574,751652,11,1.7,0.652,12.4
Ethiopia,2009,Developing,58.5,39,169,12.4,53.77354001,83,1176,15.3,256,65,2.88,58,2,21955.149,751857,11.1,1.8,0.651,12.4
Ethiopia,2008,Developing,57.2,328,177,12.2,38.55783268,97,3511,14.9,270,63,2.76,54,2.4,18477.57841,751884,11.2,1.9,0.645,12.4
Ethiopia,2007,Developing,56,343,186,13.18,30.46451811,98,1446,14.5,286,61,3.26,5,2.8,1411.31339,752263,11.3,11,0.646,12.4
Ethiopia,2006,Developing,55,354,196,13.49,22.18952246,96,1451,14.2,304,59,3.48,46,3.3,12538.17883,75331,11.4,11.1,0.64,12.4
Ethiopia,2005,Developing,54,363,206,13.78,18.03753133,74,357,13.8,323,56,3.22,44,3.7,1242.95373,171161,11.5,11.2,0.64,12.3
Ethiopia,2004,Developing,53.2,369,217,13.89,1.506962482,73,73,13.5,342,54,3.23,4,4.1,9212.192824,1572466,11.5,11.3,0.638,12.3
Ethiopia,2003,Developing,52.5,372,228,13.63,10.97201912,85,228,13.2,360,55,2.89,37,4.4,8569.776998,1431776,11.6,11.5,0.636,12.3
Ethiopia,2002,Developing,51.2,391,237,0.01,10.82452594,96,3332,12.9,377,55,7.34,35,4.6,7955.615985,128921,11.7,11.6,0.633,12.3
Ethiopia,2001,Developing,69.9,188,246,8.86,1.186227577,88,2366,12.6,392,55,6.49,32,4.9,7583.1872,114554,11.8,11.7,0.637,12.2
Ethiopia,2000,Developing,69.7,19,253,8.3,11.59481766,94,1660,12.3,404,55,6.12,3,5,741.48438,9999617,11.9,11.8,0.45,8.9
Fiji,2015,Developing,69.6,192,0,8.9,0,92,0,62.7,0,99,6.24,99,0.1,7365.666659,985287,4,3.7,0.449,8.9
Fiji,2014,Developing,69.4,195,0,8.85,50.539484,95,0,61.9,0,99,5.75,99,0.1,7395.88125,97529,4,3.7,0.445,8.9
Fiji,2013,Developing,69.2,197,0,8.64,460.6487805,85,0,61.1,0,99,5.85,99,0.1,7946.944346,9556889,4,3.7,0.44,8.8
Fiji,2012,Developing,69.1,2,0,8.75,431.4854874,89,0,6.2,0,99,5.95,99,0.1,7322.596862,949457,4,3.7,0.441,8.7
